,id,Sentence,Aspect Term,Polarity,Category
4876,1305,"In fact, while leaving the place we saw two people looking at the menu, and I couldn't help telling them that the food was horrible.",menu,neutral,Restaurant
3114,1293,"Their calzones are horrific, bad, vomit-inducing, YUCK.",calzones,negative,Restaurant
3518,228,We had champagne and caviar and felt like princesses!,champagne,positive,Restaurant
2299,2595,Keyboard was also very nice and had a solid feel.,Keyboard,positive,Laptop
1694,2507,"PC users work in Word, while Mac users work in Pages.",Word,neutral,Laptop
3842,1436,"my picks: Guizhou chicken, fish with hot bean source, fish fillet in spicy source (special menu).",fish fillet in spicy source,positive,Restaurant
476,2778,"The screen is a little glary, and I hated the clicking buttons, but I got used to them.",screen,negative,Laptop
2117,2781,The speakers are terrible and are probably the cheapest ones I have ever seen in a laptop so if your planning to listen to music I suggest you get something better.,speakers,negative,Laptop
3074,272,Pair you food with the excellent beers on tap or their well priced wine list.,priced,positive,Restaurant
5688,1192,"They sell special sushi, everything have a topping, sauce and etc.",sushi,positive,Restaurant
2655,1907,The waitress suggested glasses of wine that went very well with the food.,waitress,positive,Restaurant
1666,1819,"It didn't come with any software installed outside of windows media, but for the price, I was very pleased with the condition and the overall product.",software,negative,Laptop
221,1417,  The board has a bad connector with the power supply and shortly after warrenty expires the power supply will start having issues.,power supply,negative,Laptop
2057,1647,And the ram (the thing that makes it faster) comes sporting 2 gigs for high performance to handle more stuff at once and surf the web a whole lot faster than before.,surf the web,positive,Laptop
323,2811,"Fan vents to the side, so no cooling pad needed, great feature!",Fan,positive,Laptop
2153,1392,sometimes you will be moving your finger and the pointer will not even move.,pointer,negative,Laptop
3213,2077,very good breads as well.,breads,positive,Restaurant
5780,3506,"For years, I thought Tuscan cuisine was the best, but Salvatore converted me to the hearty Neapolitan fare on my first visit.",Neapolitan fare,positive,Restaurant
3159,1600,"The combination of fresh tomato sauce, fresh mozz cheese, basil and the dough they make with imported flour, makes this is one of the better pizza's in NY.",fresh tomato sauce,positive,Restaurant
